ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
94;1;3;3;4;4;4;4;4;4;3;4;4;4;3;2;2;2;4;4;4;4;3;4;3;4;3;4;4;4;4;4;4;2;2;4;4;3;4;1;2;1;2;2;2;3;3;3;4;4;4;1;1;1;1;4;4;4;3;3;3;4;4;4;5;2;2;3;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;68;4;3;5;50;33;3;5;4;73;0;1;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;22;1;3;2;4;80;1;4;7;TRUE;V5B3T0, V5B1T1, V5B2T1
95;1;3;3;4;4;3;4;4;4;4;3;4;4;4;5;3;4;3;4;4;2;3;4;3;4;4;4;4;3;4;4;4;4;3;3;2;4;4;3;2;3;4;3;2;4;4;4;4;3;5;3;4;2;2;4;4;4;3;3;2;4;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;3;3;3;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;5;2;5;100;100;2;7;4;99;99;7;2;7;2;41;1;2;3;4;34;4;2;7;TRUE;V6B3T0, V6B2T1, V6B1T2
96;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;5;1;2;2;4;1;4;4;5;4;4;2;2;1;1;1;1;1;4;1;4;1;5;2;2;2;2;1;1;1;1;1;1;1;1;1;3;1;4;4;5;75;75;6;5;7;85;85;6;6;6;100;99;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;36;1;5;1;1;33;5;2;5;TRUE;V1B1T2, V1B2T1, V1B3T1
97;1;3;5;5;5;5;5;5;5;5;5;5;4;4;4;3;4;5;5;5;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;3;3;2;4;4;4;4;4;4;2;2;2;2;4;4;4;3;4;3;4;4;4;5;3;3;3;3;3;3;3;3;3;3;2;3;1;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;4;4;5;0;50;4;4;4;0;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;32;1;5;2;2;25;2;3;6;TRUE;V2B1T1, V2B3T0, V2B2T1
98;1;3;4;4;3;2;1;3;4;2;3;2;3;3;2;4;2;1;2;3;3;3;4;1;1;2;2;2;3;4;2;4;3;4;3;4;3;2;1;2;2;3;1;2;3;2;2;4;4;4;4;3;3;2;5;3;3;3;4;3;3;2;3;5;2;4;4;4;4;4;4;3;2;1;2;4;1;3;3;3;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;40;80;5;3;5;90;99;7;2;6;52;60;5;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;37;1;3;3;4;61;4;2;5;TRUE;V3B2T2, V3B1T0, V3B3T0
99;1;3;3;3;3;4;4;4;3;3;3;3;2;3;3;4;3;3;2;3;4;4;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;4;4;4;2;3;3;3;3;3;5;3;3;3;3;2;3;4;3;4;3;2;3;3;3;3;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;54;45;3;4;4;32;31;4;4;4;29;29;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;42;1;5;4;1;33;2;2;5;TRUE;V4B2T1, V4B3T1, V4B1T2
100;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;3;3;4;4;4;4;2;2;4;4;4;3;2;2;3;3;3;3;5;4;4;3;3;3;4;4;4;5;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;90;5;3;5;50;70;5;4;5;80;80;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;38;1;5;4;4;34;4;3;4;TRUE;V5B3T0, V5B1T1, V5B2T2
101;1;3;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;4;4;3;4;5;4;5;4;4;4;5;3;4;4;4;4;3;4;4;4;3;2;4;4;4;5;3;4;3;2;3;3;5;5;4;3;3;4;4;5;4;5;3;5;5;5;4;4;5;4;4;3;2;2;3;3;5;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;83;92;2;3;5;75;6;2;6;4;93;98;7;1;7;2;55;1;5;4;4;75;4;2;4;TRUE;V6B3T1, V6B2T1, V6B1T2
102;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;2;2;2;2;4;4;4;2;2;2;2;4;4;4;3;3;4;3;3;4;5;3;2;3;2;4;2;4;2;2;2;2;2;2;3;3;3;3;3;50;50;4;4;4;50;50;4;4;4;50;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;47;1;5;3;3;34;2;3;6;TRUE;V1B1T0, V1B2T0, V1B3T1
103;1;3;4;4;2;4;2;3;2;2;2;4;2;2;2;2;2;2;2;2;4;4;4;2;4;3;2;2;4;4;4;4;4;2;2;4;2;2;2;4;2;2;2;2;4;2;2;4;4;4;1;1;1;1;4;4;4;2;2;2;4;4;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;14;50;3;5;4;10;100;6;2;6;84;6;2;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;38;1;2;3;2;8;1;4;7;TRUE;V2B1T2, V2B3T1, V2B2T1
